stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
2782,1,0,1,0,0,0,0,0,0,1,1,0,47,59,60,55.33
2783,1,1,0,0,0,1,0,0,0,0,1,0,40,51,47,46.0
2784,0,0,0,0,0,0,0,0,1,0,1,1,100,93,96,96.33
2785,0,0,1,0,0,1,0,0,0,0,0,0,54,55,43,50.67
2786,1,0,0,0,0,1,0,0,0,0,1,0,69,75,75,73.0
2787,1,0,0,1,0,0,0,0,1,0,0,0,51,72,67,63.33
2788,0,0,0,0,0,0,0,0,0,0,1,0,72,76,67,71.67
2789,0,1,0,0,0,0,1,0,0,0,1,0,76,84,76,78.67
2790,1,0,0,1,0,0,1,0,0,0,1,0,40,56,55,50.33
2791,1,0,1,0,0,0,1,0,0,0,0,0,52,72,65,63.0
2792,1,0,0,1,0,0,0,0,1,0,0,1,47,62,66,58.33
2793,0,0,0,1,0,1,0,0,0,0,1,0,94,91,86,90.33
2794,0,0,1,0,0,0,0,0,0,0,1,0,68,66,61,65.0
2795,1,0,0,0,0,0,0,1,0,0,0,0,86,90,95,90.33
2796,1,0,0,0,0,0,1,0,0,0,1,1,88,96,100,94.67
2797,0,0,1,0,0,0,0,1,0,0,1,0,89,88,81,86.0
2798,1,0,0,1,0,0,0,1,0,0,1,1,82,92,99,91.0
2799,0,0,1,0,0,0,1,0,0,0,0,0,81,66,66,71.0
2800,0,0,1,0,0,1,0,0,0,0,0,1,64,53,54,57.0
2801,0,0,0,0,1,0,0,0,0,0,0,0,43,44,42,43.0
2802,0,0,0,1,0,0,1,0,0,0,1,1,67,70,70,69.0
2803,0,0,0,0,1,0,0,1,0,0,1,0,76,68,66,70.0
2804,0,1,0,0,0,0,1,0,0,0,1,1,79,80,76,78.33
2805,0,0,1,0,0,0,0,1,0,0,0,0,42,41,44,42.33
2806,0,1,0,0,0,0,0,0,0,0,1,0,64,57,58,59.67
2807,1,0,0,0,1,1,0,0,0,0,1,0,66,65,69,66.67
2808,1,0,0,0,1,0,0,0,0,0,1,1,85,92,95,90.67
2809,0,0,0,1,0,0,1,0,0,0,1,0,97,80,79,85.33
2810,1,0,0,1,0,0,0,1,0,0,0,0,52,68,66,62.0
2811,0,0,0,0,1,0,0,0,1,0,1,0,69,66,66,67.0
2812,1,0,0,0,0,0,1,0,0,0,1,0,65,62,71,66.0
2813,0,0,0,1,0,1,0,0,0,0,1,1,76,72,73,73.67
2814,0,0,0,0,0,0,0,0,0,0,1,0,93,81,76,83.33
2815,1,0,0,0,1,0,0,1,0,0,0,0,66,72,74,70.67
2816,0,0,0,1,0,0,0,0,1,0,1,1,81,78,85,81.33
2817,0,0,0,0,0,0,0,1,0,0,1,1,100,100,100,100.0
2818,0,0,0,0,1,0,0,0,0,0,1,0,66,62,59,62.33
2819,1,0,0,0,1,0,0,0,0,0,1,0,63,79,74,72.0
2820,0,0,0,0,1,0,0,0,1,0,0,1,89,97,90,92.0
2821,0,0,0,1,0,0,1,0,0,0,1,0,73,64,66,67.67
2822,0,0,0,1,0,1,0,0,0,0,0,0,52,47,41,46.67
2823,0,0,0,1,0,0,0,0,0,0,0,1,50,52,49,50.33
2824,0,0,1,0,0,0,0,0,0,1,0,0,59,63,62,61.33
2825,1,0,1,0,0,0,0,0,0,0,1,1,64,76,76,72.0
2826,1,0,0,1,0,0,0,0,0,0,0,1,32,42,45,39.67
2827,1,0,0,0,0,0,1,0,0,0,0,0,85,82,77,81.33
2828,0,0,1,0,0,0,1,0,0,0,1,0,80,66,69,71.67
2829,0,0,1,0,0,0,0,1,0,0,1,0,74,70,60,68.0
2830,0,0,0,1,0,0,0,0,1,0,0,0,40,47,37,41.33
2831,0,0,0,0,0,0,0,0,1,0,1,0,93,79,78,83.33
2832,1,0,0,0,0,1,0,0,0,0,0,0,88,93,87,89.33
2833,0,0,0,1,0,0,0,1,0,0,0,0,51,44,48,47.67
2834,0,0,0,0,1,0,0,0,0,0,1,0,45,48,46,46.33
2835,1,0,0,0,1,0,0,0,1,0,1,0,84,89,93,88.67
2836,1,0,1,0,0,0,0,0,0,0,0,1,70,79,82,77.0
2837,0,0,0,1,0,0,0,0,0,0,1,0,82,81,73,78.67
2838,1,0,0,1,0,0,0,0,0,1,1,0,94,94,100,96.0
2839,1,0,1,0,0,1,0,0,0,0,1,0,63,69,67,66.33
2840,0,0,0,0,0,0,1,0,0,0,0,0,57,47,48,50.67
2841,0,0,0,0,1,0,1,0,0,0,1,1,56,67,70,64.33
2842,0,0,0,0,0,0,1,0,0,0,0,0,89,82,78,83.0
2843,1,0,0,0,1,0,0,1,0,0,1,0,55,66,69,63.33
2844,0,0,0,0,1,0,0,0,1,0,0,0,73,64,67,68.0
2845,1,0,0,1,0,0,0,1,0,0,0,0,48,66,64,59.33
2846,0,0,0,0,1,0,0,1,0,0,1,0,60,55,55,56.67
2847,0,1,0,0,0,0,0,0,1,0,0,0,84,78,74,78.67
2848,1,0,0,0,0,1,0,0,0,0,1,0,91,90,94,91.67
2849,1,0,0,1,0,0,0,0,1,0,0,1,43,52,47,47.33
2850,0,0,0,0,1,0,1,0,0,0,0,1,86,84,87,85.67
2851,1,0,0,0,0,0,0,1,0,0,1,1,68,75,74,72.33
2852,1,0,0,0,1,0,1,0,0,0,1,1,72,78,84,78.0
2853,1,0,0,0,0,0,1,0,0,0,0,0,75,79,78,77.33
2854,1,0,0,1,0,0,0,1,0,0,1,1,77,83,85,81.67
2855,0,0,0,0,1,1,0,0,0,0,0,0,49,48,46,47.67
2856,1,0,0,0,1,0,1,0,0,0,0,1,52,62,67,60.33
2857,0,0,0,1,0,0,0,1,0,0,0,0,53,56,53,54.0
2858,1,1,0,0,0,0,1,0,0,0,0,0,63,73,77,71.0
2859,0,0,0,0,1,0,1,0,0,0,1,0,73,66,71,70.0
2860,1,0,0,1,0,1,0,0,0,0,1,1,75,88,93,85.33
2861,0,0,0,0,1,1,0,0,0,0,1,0,74,77,75,75.33
2862,1,0,1,0,0,0,0,1,0,0,1,1,86,96,98,93.33
2863,0,0,0,0,1,0,0,1,0,0,1,0,89,82,82,84.33
2864,0,0,0,0,0,0,0,0,0,0,1,0,85,75,74,78.0
2865,0,0,1,0,0,1,0,0,0,0,0,1,52,56,50,52.67
2866,0,0,1,0,0,0,0,0,1,0,1,0,77,78,75,76.67
2867,1,1,0,0,0,1,0,0,0,0,1,0,69,80,82,77.0
2868,1,0,0,0,1,0,0,0,0,1,0,1,76,100,100,92.0
2869,1,0,0,0,0,0,1,0,0,0,1,1,62,71,70,67.67
2870,0,0,1,0,0,0,0,0,1,0,1,0,86,83,85,84.67
2871,0,0,0,1,0,0,0,0,0,0,1,0,58,58,50,55.33
2872,1,0,1,0,0,0,0,1,0,0,0,0,46,62,64,57.33
2873,0,0,0,1,0,1,0,0,0,0,0,0,44,53,48,48.33
2874,1,0,0,1,0,0,0,1,0,0,0,0,46,49,51,48.67
2875,1,0,0,0,0,0,0,0,1,0,1,1,79,87,92,86.0
2876,1,0,0,1,0,0,0,0,0,0,1,0,46,45,50,47.0
2877,0,0,1,0,0,0,0,0,0,1,1,0,86,75,78,79.67
2878,0,0,0,0,0,0,0,0,1,0,1,0,90,69,75,78.0
2879,1,0,0,0,1,1,0,0,0,0,0,0,51,54,57,54.0
2880,0,0,0,0,1,0,0,1,0,0,0,0,62,57,54,57.67
2881,0,0,1,0,0,1,0,0,0,0,0,0,70,66,60,65.33
2882,1,0,1,0,0,0,0,0,0,0,1,0,54,61,59,58.0
2883,1,0,0,1,0,1,0,0,0,0,1,0,42,53,50,48.33
2884,0,0,1,0,0,0,0,1,0,0,0,1,68,78,73,73.0
2885,0,0,1,0,0,0,0,0,1,0,0,0,63,61,55,59.67
2886,0,0,0,0,1,0,1,0,0,0,0,0,76,65,66,69.0
2887,0,0,1,0,0,0,0,0,1,0,0,1,69,81,76,75.33
2888,1,1,0,0,0,1,0,0,0,0,1,0,85,83,83,83.67
2889,1,0,0,0,1,0,0,0,1,0,1,0,74,79,84,79.0
2890,1,0,0,1,0,0,0,0,1,0,1,0,79,87,82,82.67
2891,0,0,1,0,0,0,0,0,0,0,1,0,62,67,62,63.67
2892,0,0,0,0,0,0,0,1,0,0,1,0,100,88,89,92.33
2893,0,0,0,0,1,0,1,0,0,0,1,1,75,60,71,68.67
2894,1,0,0,0,1,0,0,1,0,0,0,0,48,71,68,62.33
2895,0,0,0,0,0,0,0,0,1,0,1,1,89,76,79,81.33
2896,0,0,1,0,0,0,1,0,0,0,1,0,59,53,53,55.0
2897,0,0,0,1,0,0,1,0,0,0,1,1,77,71,74,74.0
2898,1,0,1,0,0,1,0,0,0,0,1,1,77,78,85,80.0
2899,1,0,0,1,0,0,0,1,0,0,1,0,59,73,76,69.33
2900,1,0,0,1,0,0,1,0,0,0,1,1,83,83,89,85.0
2901,0,0,1,0,0,0,0,0,0,0,1,1,57,66,55,59.33
2902,1,1,0,0,0,0,0,1,0,0,1,0,64,77,77,72.67
2903,0,0,0,0,1,0,0,0,0,1,1,0,71,57,56,61.33
2904,0,0,0,0,1,0,0,0,1,0,1,0,82,83,87,84.0
2905,0,0,0,0,1,0,0,0,0,0,1,1,89,85,85,86.33
2906,0,0,1,0,0,0,0,1,0,0,0,0,30,24,22,25.33
2907,1,0,1,0,0,0,0,0,1,0,1,0,44,68,65,59.0
2908,0,0,0,0,1,0,0,1,0,0,1,0,67,56,56,59.67
2909,0,0,0,0,1,0,0,0,0,0,1,0,93,81,81,85.0
2910,1,0,0,1,0,1,0,0,0,0,1,0,77,98,94,89.67
2911,0,0,0,0,1,0,1,0,0,0,0,1,62,68,69,66.33
2912,0,0,0,1,0,0,0,1,0,0,1,1,70,65,71,68.67
2913,0,0,1,0,0,0,0,0,0,0,0,1,56,62,54,57.33
2914,0,0,0,0,0,0,1,0,0,0,1,1,91,84,87,87.33
2915,0,0,0,1,0,1,0,0,0,0,1,0,59,46,46,50.33
2916,1,0,0,0,1,0,0,0,0,0,1,0,55,62,67,61.33
2917,0,0,0,0,0,0,0,0,0,0,1,1,87,89,84,86.67
2918,1,0,1,0,0,0,0,1,0,0,0,0,68,74,70,70.67
2919,0,0,0,1,0,0,0,0,0,0,0,0,50,50,42,47.33
2920,0,0,0,1,0,1,0,0,0,0,0,0,71,67,60,66.0
2921,1,0,1,0,0,0,1,0,0,0,1,0,73,81,78,77.33
2922,0,1,0,0,0,1,0,0,0,0,0,0,43,51,42,45.33
2923,1,0,0,1,0,1,0,0,0,0,1,0,68,69,73,70.0
2924,0,0,0,0,1,0,1,0,0,0,1,1,91,89,95,91.67
2925,1,0,0,0,1,0,0,0,0,1,1,0,82,77,81,80.0
2926,1,0,0,0,1,0,0,1,0,0,1,1,68,67,71,68.67
2927,0,0,0,0,0,0,0,0,1,0,0,0,50,54,50,51.33
2928,1,0,1,0,0,1,0,0,0,0,0,0,44,54,53,50.33
2929,1,0,1,0,0,0,1,0,0,0,1,0,67,68,72,69.0
2930,0,0,0,0,0,1,0,0,0,0,1,0,78,65,62,68.33
2931,0,0,1,0,0,0,1,0,0,0,0,1,60,59,59,59.33
2932,0,0,0,1,0,0,0,0,0,0,1,0,75,72,70,72.33
2933,1,0,0,1,0,0,0,1,0,0,0,1,57,69,71,65.67
2934,0,1,0,0,0,0,1,0,0,0,1,0,76,63,60,66.33
2935,1,0,0,1,0,0,0,0,0,1,1,1,77,93,94,88.0
2936,1,0,0,0,1,0,0,1,0,0,0,0,68,83,78,76.33
2937,1,0,0,0,0,0,1,0,0,0,0,0,68,76,77,73.67
2938,1,0,1,0,0,0,0,1,0,0,1,0,55,63,62,60.0
2939,0,0,1,0,0,0,0,1,0,0,0,0,28,34,26,29.33
2940,0,0,0,0,0,0,1,0,0,0,1,0,64,54,55,57.67
2941,0,0,0,1,0,0,0,0,1,0,1,1,94,88,91,91.0
2942,1,0,0,0,1,0,0,0,0,0,1,1,70,71,80,73.67
2943,0,0,1,0,0,0,1,0,0,0,0,0,48,53,48,49.67
2944,0,0,0,0,1,0,1,0,0,0,1,1,59,70,68,65.67
2945,0,0,0,1,0,0,1,0,0,0,0,1,40,47,48,45.0
2946,1,0,0,1,0,1,0,0,0,0,1,0,48,66,63,59.0
2947,0,0,0,1,0,1,0,0,0,0,0,0,55,62,64,60.33
2948,0,0,0,1,0,0,1,0,0,0,1,1,88,93,97,92.67
2949,1,0,0,0,1,0,0,1,0,0,1,1,91,100,100,97.0
2950,1,0,0,1,0,1,0,0,0,0,0,0,49,68,65,60.67
2951,0,0,0,0,1,0,0,0,0,1,1,0,81,68,73,74.0
2952,0,0,0,1,0,0,0,1,0,0,1,0,80,75,69,74.67
2953,1,0,0,1,0,1,0,0,0,0,1,1,71,87,84,80.67
2954,0,0,0,0,1,0,0,1,0,0,1,0,50,46,46,47.33
2955,1,0,0,1,0,0,0,0,0,0,1,0,53,63,59,58.33
2956,0,0,0,0,1,0,1,0,0,0,1,0,79,72,72,74.33
2957,0,0,0,1,0,0,0,1,0,0,1,0,82,87,82,83.67
2958,1,0,1,0,0,0,1,0,0,0,1,1,75,87,97,86.33
2959,0,0,1,0,0,0,0,0,0,0,1,1,79,78,77,78.0
2960,1,0,0,1,0,0,1,0,0,0,0,1,65,82,81,76.0
2961,1,0,0,0,1,0,0,0,0,1,0,1,67,74,74,71.67
2962,1,1,0,0,0,0,1,0,0,0,1,0,76,77,79,77.33
2963,1,0,0,0,1,0,0,0,0,0,1,1,93,100,100,97.67
2964,0,0,0,1,0,1,0,0,0,0,1,0,77,71,68,72.0
2965,0,0,0,1,0,0,0,1,0,0,0,0,63,58,63,61.33
2966,1,0,0,1,0,0,1,0,0,0,0,0,62,71,67,66.67
2967,0,0,0,1,0,1,0,0,0,0,1,1,57,47,48,50.67
2968,1,0,1,0,0,0,0,0,1,0,1,0,89,99,94,94.0
2969,0,0,0,1,0,0,0,0,0,1,1,1,86,84,82,84.0
2970,1,0,0,0,0,1,0,0,0,0,1,1,69,78,76,74.33
2971,0,0,0,0,0,0,0,0,0,0,1,1,69,65,62,65.33
2972,1,0,0,0,1,1,0,0,0,0,1,0,61,62,56,59.67
2973,1,0,0,1,0,0,0,0,0,0,1,1,68,63,67,66.0
2974,1,0,1,0,0,0,0,0,0,0,0,0,47,61,53,53.67
2975,1,1,0,0,0,0,0,1,0,0,1,0,51,57,50,52.67
2976,0,1,0,0,0,0,0,1,0,0,1,0,84,81,76,80.33
2977,0,0,1,0,0,0,0,1,0,0,1,0,89,88,83,86.67
2978,1,0,0,0,0,0,0,1,0,0,1,1,80,88,84,84.0
2979,1,0,0,0,1,0,0,0,0,0,0,0,56,74,70,66.67
2980,1,0,0,1,0,0,1,0,0,0,1,0,89,86,90,88.33
2981,1,0,0,0,0,0,1,0,0,0,1,0,73,70,70,71.0
2982,1,0,0,1,0,1,0,0,0,0,1,0,42,52,48,47.33
2983,0,0,1,0,0,1,0,0,0,0,1,0,68,67,58,64.33
2984,0,0,1,0,0,0,0,0,0,0,0,1,49,55,54,52.67
2985,0,0,1,0,0,0,0,0,0,0,1,1,71,62,56,63.0
2986,0,0,0,1,0,1,0,0,0,0,0,0,70,68,66,68.0
2987,0,0,1,0,0,0,0,0,0,0,0,1,33,24,26,27.67
2988,1,0,0,1,0,0,0,0,0,1,1,0,64,73,78,71.67
2989,1,0,0,0,0,0,0,0,1,0,0,1,67,75,79,73.67
2990,1,0,0,1,0,1,0,0,0,0,1,0,65,72,70,69.0
2991,1,0,0,0,1,0,0,0,0,0,1,0,68,73,69,70.0
2992,1,0,0,1,0,0,1,0,0,0,0,1,44,56,55,51.67
2993,1,1,0,0,0,0,0,0,0,0,1,0,55,61,60,58.67
2994,0,0,0,1,0,0,0,0,1,0,1,0,89,74,72,78.33
2995,1,0,0,0,1,0,0,0,0,0,0,1,58,77,71,68.67
2996,0,0,1,0,0,0,1,0,0,0,1,1,61,63,57,60.33
2997,0,0,0,0,0,1,0,0,0,0,1,0,80,74,70,74.67
2998,0,0,1,0,0,1,0,0,0,0,1,0,55,57,54,55.33
2999,0,0,1,0,0,0,1,0,0,0,1,0,77,75,68,73.33
3000,0,0,0,0,1,1,0,0,0,0,1,0,63,63,58,61.33
3001,0,0,1,0,0,0,0,0,1,0,1,1,61,52,48,53.67
3002,1,0,1,0,0,0,0,1,0,0,1,0,63,64,65,64.0
3003,0,0,0,0,1,0,0,0,0,1,0,0,63,67,65,65.0
3004,1,0,0,0,1,0,0,0,0,1,1,1,73,88,87,82.67
3005,0,0,1,0,0,0,0,1,0,0,1,1,86,76,84,82.0
3006,1,0,1,0,0,0,0,0,0,0,0,0,32,36,40,36.0
3007,1,0,0,1,0,0,0,0,0,0,0,0,58,77,70,68.33
3008,0,0,0,0,1,0,0,0,0,0,1,0,64,54,57,58.33
3009,0,0,1,0,0,1,0,0,0,0,1,0,75,69,66,70.0
3010,0,0,0,1,0,0,0,1,0,0,0,0,55,69,66,63.33
3011,1,0,0,0,0,0,1,0,0,0,1,0,48,53,47,49.33
3012,1,0,1,0,0,1,0,0,0,0,1,1,36,49,49,44.67
3013,0,0,0,0,1,0,0,1,0,0,0,1,61,55,65,60.33
3014,1,0,0,0,0,0,0,0,1,0,0,0,73,83,75,77.0
3015,1,0,0,0,0,0,0,1,0,0,1,1,76,80,79,78.33
3016,1,0,1,0,0,0,0,0,1,0,1,1,64,61,72,65.67
3017,0,0,0,1,0,1,0,0,0,0,1,1,89,91,87,89.0
3018,1,0,0,0,1,0,1,0,0,0,0,1,65,73,82,73.33
3019,0,0,0,0,0,0,0,0,1,0,1,0,100,91,89,93.33
3020,0,0,1,0,0,1,0,0,0,0,0,1,80,73,66,73.0
3021,0,0,0,0,1,0,0,0,0,0,1,0,66,67,64,65.67
3022,0,0,0,1,0,1,0,0,0,0,1,1,57,47,51,51.67
3023,0,0,0,0,1,1,0,0,0,0,0,0,59,67,60,62.0
3024,1,0,0,0,1,1,0,0,0,0,0,1,74,97,88,86.33
3025,1,0,0,1,0,0,0,0,1,0,1,0,71,85,86,80.67
3026,0,0,1,0,0,1,0,0,0,0,0,1,57,59,54,56.67
3027,1,0,0,1,0,0,1,0,0,0,1,1,79,83,85,82.33
3028,1,0,0,1,0,1,0,0,0,0,1,0,60,73,73,68.67
3029,0,0,0,1,0,0,0,0,1,0,0,1,83,82,88,84.33
3030,0,0,0,0,1,0,1,0,0,0,0,0,72,66,64,67.33
3031,1,0,0,1,0,1,0,0,0,0,1,0,72,83,80,78.33
3032,1,0,0,0,1,1,0,0,0,0,1,0,37,48,45,43.33
3033,1,0,0,0,0,0,1,0,0,0,1,0,83,82,80,81.67
3034,0,0,0,1,0,0,0,0,0,0,0,0,58,54,48,53.33
3035,1,0,1,0,0,1,0,0,0,0,0,1,51,60,67,59.33
3036,0,0,0,0,0,0,0,0,0,0,0,1,57,49,48,51.33
3037,0,0,0,1,0,0,0,1,0,0,0,1,59,53,50,54.0
3038,0,0,0,1,0,1,0,0,0,0,0,0,56,46,44,48.67
3039,1,0,1,0,0,1,0,0,0,0,0,0,31,44,48,41.0
3040,0,0,1,0,0,0,0,0,0,0,1,1,51,48,54,51.0
3041,0,0,0,0,1,1,0,0,0,0,1,1,81,76,76,77.67
3042,0,0,1,0,0,0,0,0,0,0,1,0,75,62,64,67.0
3043,1,0,0,1,0,0,0,0,0,0,1,1,86,97,100,94.33
3044,1,0,1,0,0,1,0,0,0,0,1,1,29,39,38,35.33
3045,0,0,0,1,0,0,0,0,1,0,1,0,98,82,87,89.0
3046,1,0,1,0,0,0,1,0,0,0,0,1,63,77,74,71.33
3047,1,0,0,0,1,0,0,0,1,0,0,0,57,64,67,62.67
3048,0,0,1,0,0,0,0,0,0,0,0,0,57,68,64,63.0
3049,1,1,0,0,0,0,1,0,0,0,0,1,65,84,85,78.0
3050,0,0,0,0,1,1,0,0,0,0,1,0,69,60,55,61.33
3051,1,0,1,0,0,1,0,0,0,0,0,0,41,59,53,51.0
3052,1,0,0,0,0,0,0,1,0,0,1,0,56,62,58,58.67
3053,0,0,0,1,0,0,0,0,1,0,0,0,65,75,73,71.0
3054,0,0,0,0,1,0,0,0,0,0,1,0,75,69,73,72.33
3055,0,0,0,0,0,0,0,0,1,0,1,1,88,77,77,80.67
3056,0,0,0,1,0,0,0,0,1,0,1,1,87,80,80,82.33
3057,0,0,1,0,0,0,0,0,1,0,0,0,51,46,46,47.67
3058,1,0,1,0,0,0,0,0,1,0,1,1,87,100,100,95.67
3059,0,0,0,1,0,0,0,0,0,0,1,0,65,70,59,64.67
3060,0,0,0,1,0,0,0,1,0,0,1,1,67,74,75,72.0
3061,0,0,0,1,0,1,0,0,0,0,1,0,48,49,36,44.33
3062,1,1,0,0,0,1,0,0,0,0,0,1,52,56,59,55.67
3063,0,0,0,0,1,0,1,0,0,0,1,1,79,85,77,80.33
3064,1,0,1,0,0,0,0,0,1,0,0,1,39,62,64,55.0
3065,1,0,1,0,0,0,0,0,0,0,1,0,64,69,70,67.67
3066,1,0,0,1,0,1,0,0,0,0,0,0,48,63,60,57.0
3067,0,0,0,1,0,0,1,0,0,0,1,0,70,70,65,68.33
3068,1,1,0,0,0,0,0,1,0,0,0,0,67,81,74,74.0
3069,1,0,0,0,0,0,0,1,0,0,1,0,92,97,89,92.67
3070,0,1,0,0,0,0,1,0,0,0,1,1,83,76,84,81.0
3071,1,0,0,1,0,0,0,0,1,0,1,1,62,84,80,75.33
3072,1,0,0,1,0,0,0,1,0,0,0,0,49,54,49,50.67
3073,0,0,0,0,1,0,1,0,0,0,0,0,65,73,70,69.33
3074,0,1,0,0,0,0,0,1,0,0,1,0,86,74,75,78.33
3075,1,0,1,0,0,0,1,0,0,0,0,0,66,68,70,68.0
3076,1,0,0,0,1,0,0,0,0,1,0,1,60,66,72,66.0
3077,0,0,0,1,0,0,1,0,0,0,1,0,75,68,65,69.33
3078,0,0,0,1,0,0,0,1,0,0,1,0,42,49,44,45.0
3079,0,0,0,0,1,0,0,0,0,1,0,1,78,81,77,78.67
3080,0,0,1,0,0,0,1,0,0,0,1,1,62,62,62,62.0
3081,1,0,0,0,0,0,0,1,0,0,0,0,62,72,72,68.67
3082,1,0,0,1,0,0,0,0,1,0,0,0,43,53,52,49.33
3083,1,1,0,0,0,1,0,0,0,0,0,0,44,56,59,53.0
3084,1,0,0,1,0,1,0,0,0,0,1,0,54,65,66,61.67
3085,0,0,0,1,0,0,0,1,0,0,1,0,93,79,82,84.67
3086,0,0,1,0,0,0,0,0,0,0,0,0,63,63,63,63.0
3087,1,0,0,1,0,1,0,0,0,0,0,1,42,53,54,49.67
3088,1,0,1,0,0,0,0,0,0,0,1,1,82,81,87,83.33
3089,0,0,0,0,1,0,0,1,0,0,1,0,87,79,76,80.67
3090,0,0,0,1,0,0,1,0,0,0,1,1,93,92,93,92.67
3091,0,0,0,0,0,0,0,0,0,0,1,0,72,69,68,69.67
3092,1,0,0,0,0,1,0,0,0,0,1,1,91,97,100,96.0
3093,0,0,1,0,0,1,0,0,0,0,0,0,52,55,44,50.33
3094,1,0,0,0,1,0,0,1,0,0,0,0,77,83,88,82.67
3095,1,0,1,0,0,0,1,0,0,0,0,0,41,53,47,47.0
3096,0,0,0,0,1,0,0,0,0,0,0,0,45,44,41,43.33
3097,1,0,0,1,0,1,0,0,0,0,1,0,73,78,75,75.33
3098,0,0,0,0,1,0,0,1,0,0,0,0,79,84,82,81.67
3099,1,0,0,1,0,1,0,0,0,0,1,0,93,94,90,92.33
3100,0,0,1,0,0,0,0,1,0,0,0,0,80,74,71,75.0
3101,1,0,0,1,0,0,0,1,0,0,0,0,42,44,41,42.33
3102,1,0,0,0,1,1,0,0,0,0,1,1,67,75,83,75.0
3103,1,0,1,0,0,0,1,0,0,0,1,1,82,81,83,82.0
3104,1,0,0,0,0,0,0,0,0,1,1,0,78,81,78,79.0
3105,0,0,1,0,0,0,0,0,0,0,1,0,79,69,66,71.33
3106,0,0,1,0,0,1,0,0,0,0,1,0,72,78,64,71.33
3107,1,0,0,1,0,0,0,1,0,0,0,0,61,65,66,64.0
3108,1,0,1,0,0,1,0,0,0,0,0,1,73,93,88,84.67
3109,1,0,0,1,0,0,0,1,0,0,1,0,84,81,85,83.33
3110,1,0,0,0,1,1,0,0,0,0,0,0,55,73,71,66.33
3111,0,0,0,1,0,0,1,0,0,0,0,0,67,64,65,65.33
3112,0,1,0,0,0,0,0,1,0,0,1,1,66,70,67,67.67
3113,0,0,0,1,0,0,0,0,0,0,1,1,74,74,71,73.0
3114,0,1,0,0,0,0,0,0,1,0,1,1,88,72,83,81.0
3115,1,0,0,0,1,0,0,0,0,0,0,0,56,62,60,59.33
3116,0,0,0,0,0,0,0,0,0,0,0,0,85,72,70,75.67
3117,0,0,0,0,0,0,0,0,1,0,0,0,81,84,76,80.33
3118,0,0,0,0,1,0,1,0,0,0,0,1,56,60,64,60.0
3119,1,0,0,0,1,0,0,0,1,0,1,0,99,99,99,99.0
3120,1,0,0,1,0,0,1,0,0,0,1,0,83,85,79,82.33
3121,0,1,0,0,0,0,0,0,0,0,1,0,75,72,65,70.67
3122,1,0,0,1,0,0,0,0,0,0,1,1,70,81,79,76.67
3123,1,0,0,0,0,0,0,1,0,0,1,0,100,100,94,98.0
3124,1,0,0,1,0,0,0,0,1,0,1,0,64,67,70,67.0
3125,0,1,0,0,0,0,0,0,0,0,1,0,54,47,44,48.33
3126,0,0,0,1,0,0,0,0,1,0,1,1,62,62,63,62.33
3127,0,0,0,1,0,0,0,0,1,0,1,0,84,80,78,80.67
3128,1,0,0,0,0,0,0,0,0,0,0,0,77,73,74,74.67
3129,1,0,0,1,0,1,0,0,0,0,1,1,72,88,85,81.67
3130,0,0,0,1,0,0,0,0,1,0,1,1,77,75,75,75.67
3131,0,0,0,1,0,0,0,1,0,0,0,0,73,73,76,74.0
3132,0,0,1,0,0,0,1,0,0,0,1,0,83,77,75,78.33
3133,0,0,0,0,1,0,0,0,0,1,1,1,100,93,95,96.0
3134,0,0,0,0,0,0,1,0,0,0,1,0,65,66,61,64.0
3135,0,0,0,0,1,0,0,0,1,0,0,1,56,67,67,63.33
3136,1,0,0,0,0,1,0,0,0,0,0,1,72,68,72,70.67
3137,0,0,0,1,0,0,0,0,0,0,1,1,71,66,67,68.0
3138,1,0,1,0,0,0,0,0,1,0,1,0,75,73,79,75.67
3139,0,0,0,0,0,0,1,0,0,0,0,1,72,64,64,66.67
3140,1,0,1,0,0,0,0,1,0,0,0,1,49,64,64,59.0
3141,1,0,1,0,0,0,0,0,1,0,1,1,84,90,95,89.67
3142,0,0,0,1,0,0,1,0,0,0,0,0,53,52,50,51.67
3143,1,0,0,1,0,0,0,1,0,0,0,0,34,51,51,45.33
3144,0,0,0,0,1,0,0,0,0,1,0,1,57,66,64,62.33
3145,0,0,1,0,0,1,0,0,0,0,1,0,75,68,60,67.67
3146,1,0,1,0,0,0,1,0,0,0,1,0,67,81,80,76.0
3147,1,1,0,0,0,0,0,1,0,0,1,1,88,96,93,92.33
3148,0,0,0,1,0,0,1,0,0,0,0,0,56,66,65,62.33
3149,0,0,0,0,0,0,0,0,0,0,0,1,84,80,78,80.67
3150,1,1,0,0,0,0,0,0,0,0,1,1,59,70,68,65.67
3151,1,1,0,0,0,0,1,0,0,0,0,1,47,71,68,62.0
3152,0,1,0,0,0,0,0,0,1,0,1,0,81,84,86,83.67
3153,0,0,0,1,0,0,0,0,0,0,0,0,70,80,70,73.33
3154,1,1,0,0,0,0,1,0,0,0,1,0,79,75,74,76.0
3155,0,0,0,0,1,0,1,0,0,0,0,0,51,50,45,48.67
3156,1,0,0,0,1,0,0,0,0,0,1,0,75,75,75,75.0
