stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
6283,1,0,0,1,0,0,0,0,1,0,1,0,80,80,78,79.33
6284,1,0,0,0,1,0,0,1,0,0,1,0,69,79,82,76.67
6285,1,0,0,0,0,0,1,0,0,0,0,0,63,67,67,65.67
6286,1,0,0,1,0,0,0,1,0,0,0,1,44,54,55,51.0
6287,1,0,1,0,0,0,0,0,0,0,0,1,56,67,71,64.67
6288,1,0,0,1,0,0,0,0,0,0,1,0,67,75,78,73.33
6289,1,0,1,0,0,0,1,0,0,0,1,1,75,80,82,79.0
6290,1,0,1,0,0,1,0,0,0,0,1,0,89,94,89,90.67
6291,0,0,1,0,0,0,0,1,0,0,1,1,93,93,94,93.33
6292,0,0,1,0,0,0,0,1,0,0,1,1,76,75,72,74.33
6293,1,1,0,0,0,0,0,0,1,0,1,0,76,95,91,87.33
6294,1,0,0,0,0,0,0,0,0,0,1,0,77,79,74,76.67
6295,0,0,1,0,0,0,1,0,0,0,1,0,71,75,68,71.33
6296,0,0,1,0,0,1,0,0,0,0,1,1,79,78,76,77.67
6297,0,0,0,0,1,0,1,0,0,0,1,0,73,71,71,71.67
6298,0,0,1,0,0,0,0,0,1,0,1,0,50,42,45,45.67
6299,1,0,0,1,0,0,0,0,0,0,0,1,41,62,60,54.33
6300,1,0,1,0,0,0,0,0,0,1,0,0,74,87,79,80.0
6301,1,0,0,0,1,0,0,1,0,0,0,0,80,92,91,87.67
6302,0,0,0,0,1,0,1,0,0,0,1,0,75,70,74,73.0
6303,0,0,0,1,0,0,1,0,0,0,0,0,62,63,55,60.0
6304,0,0,0,0,1,0,1,0,0,0,0,0,56,54,59,56.33
6305,1,1,0,0,0,0,0,0,1,0,1,1,35,44,49,42.67
6306,0,0,0,1,0,1,0,0,0,0,1,0,67,53,52,57.33
6307,0,0,1,0,0,0,0,0,0,1,1,1,79,67,73,73.0
6308,0,0,1,0,0,0,1,0,0,0,1,0,75,71,68,71.33
6309,1,0,0,1,0,0,0,0,1,0,1,1,69,85,83,79.0
6310,1,0,1,0,0,1,0,0,0,0,0,1,55,79,78,70.67
6311,0,0,0,0,0,0,0,0,0,0,1,0,90,74,74,79.33
6312,0,0,0,0,1,0,0,0,0,0,1,0,65,45,46,52.0
6313,0,0,0,0,1,0,1,0,0,0,1,0,89,78,77,81.33
6314,1,0,1,0,0,0,0,0,1,0,1,0,71,77,78,75.33
6315,0,0,0,0,1,1,0,0,0,0,1,0,66,64,56,62.0
6316,0,0,0,1,0,1,0,0,0,0,1,0,60,54,47,53.67
6317,1,0,0,0,1,0,1,0,0,0,1,0,86,97,97,93.33
6318,1,0,0,1,0,1,0,0,0,0,0,1,45,62,60,55.67
6319,0,0,1,0,0,0,0,0,0,0,1,1,82,70,78,76.67
6320,0,0,1,0,0,0,1,0,0,0,1,0,72,59,55,62.0
6321,1,0,0,0,1,0,0,0,0,0,0,0,53,65,64,60.67
6322,1,0,1,0,0,0,0,0,1,0,1,0,73,76,79,76.0
6323,0,0,0,0,0,1,0,0,0,0,0,1,65,61,67,64.33
6324,1,0,0,0,1,0,0,1,0,0,1,0,88,85,86,86.33
6325,1,1,0,0,0,0,0,0,0,0,0,0,48,62,57,55.67
6326,0,0,1,0,0,0,0,0,1,0,1,1,80,81,74,78.33
6327,0,0,0,0,1,0,1,0,0,0,0,0,64,61,59,61.33
6328,1,0,0,1,0,1,0,0,0,0,1,0,68,74,64,68.67
6329,0,1,0,0,0,0,0,1,0,0,1,0,68,68,58,64.67
6330,1,0,0,1,0,0,0,1,0,0,1,1,91,92,97,93.33
6331,0,0,1,0,0,1,0,0,0,0,1,0,58,57,46,53.67
6332,1,1,0,0,0,0,1,0,0,0,1,0,58,66,66,63.33
6333,1,0,0,1,0,0,0,1,0,0,0,1,32,56,54,47.33
6334,1,0,1,0,0,0,0,0,0,0,1,1,61,80,79,73.33
6335,0,0,0,0,1,1,0,0,0,0,1,0,74,67,67,69.33
6336,0,0,0,1,0,0,0,0,0,1,1,0,71,75,70,72.0
6337,1,0,0,0,1,0,1,0,0,0,1,0,81,90,90,87.0
6338,1,0,0,1,0,0,0,0,0,0,1,0,58,63,66,62.33
6339,0,0,0,0,1,0,0,0,0,0,1,0,65,54,52,57.0
6340,1,0,0,1,0,1,0,0,0,0,1,1,86,89,90,88.33
6341,0,0,0,0,0,1,0,0,0,0,1,0,72,56,55,61.0
6342,1,0,1,0,0,0,1,0,0,0,1,1,29,44,51,41.33
6343,1,0,0,0,1,0,1,0,0,0,1,1,75,84,87,82.0
6344,1,0,1,0,0,0,1,0,0,0,1,1,89,98,100,95.67
6345,0,0,0,1,0,0,1,0,0,0,1,0,79,68,66,71.0
6346,0,0,0,0,1,1,0,0,0,0,1,0,46,52,48,48.67
6347,0,0,1,0,0,0,0,0,0,1,1,1,64,67,61,64.0
6348,0,0,0,1,0,0,0,1,0,0,1,0,81,69,69,73.0
6349,1,0,0,0,1,0,1,0,0,0,1,0,59,60,62,60.33
6350,0,0,0,0,1,0,1,0,0,0,1,1,83,68,73,74.67
6351,1,0,1,0,0,0,0,1,0,0,1,0,41,61,56,52.67
6352,1,0,0,0,0,0,1,0,0,0,0,1,57,68,65,63.33
6353,0,0,0,1,0,0,1,0,0,0,0,0,66,63,62,63.67
6354,0,0,0,0,1,0,0,0,0,0,1,0,78,62,62,67.33
6355,0,0,0,1,0,0,0,0,1,0,1,0,79,72,67,72.67
6356,1,0,0,0,0,0,0,1,0,0,1,0,62,65,63,63.33
6357,1,0,1,0,0,1,0,0,0,0,1,1,58,67,70,65.0
6358,0,0,0,0,1,0,0,0,0,0,1,1,68,66,64,66.0
6359,1,0,0,0,1,0,0,1,0,0,1,1,61,62,69,64.0
6360,1,0,1,0,0,0,1,0,0,0,1,0,80,85,77,80.67
6361,1,1,0,0,0,0,0,1,0,0,1,0,55,54,58,55.67
6362,1,0,1,0,0,0,0,0,1,0,1,1,90,100,100,96.67
6363,0,0,0,0,0,0,1,0,0,0,0,0,65,71,60,65.33
6364,1,1,0,0,0,0,1,0,0,0,1,0,82,89,89,86.67
6365,1,0,0,1,0,0,0,0,0,0,0,0,46,55,51,50.67
6366,0,0,0,0,1,0,0,0,0,0,1,1,94,91,93,92.67
6367,1,0,1,0,0,0,0,0,0,0,1,1,60,74,68,67.33
6368,1,0,0,0,1,1,0,0,0,0,1,1,71,89,89,83.0
6369,0,0,0,1,0,0,0,1,0,0,1,1,91,93,85,89.67
6370,0,0,0,1,0,0,0,0,1,0,1,0,68,72,63,67.67
6371,0,0,1,0,0,1,0,0,0,0,0,0,48,57,42,49.0
6372,1,0,1,0,0,0,0,1,0,0,0,0,63,79,76,72.67
6373,1,0,0,0,1,0,0,1,0,0,0,0,66,81,78,75.0
6374,0,0,0,0,1,0,0,0,0,1,1,1,100,100,100,100.0
6375,1,0,0,1,0,1,0,0,0,0,1,0,47,66,56,56.33
6376,0,0,0,0,1,1,0,0,0,0,1,0,62,59,55,58.67
6377,0,0,1,0,0,0,0,0,0,0,1,1,84,78,83,81.67
6378,0,0,1,0,0,0,0,0,1,0,0,0,66,61,57,61.33
6379,1,0,0,1,0,1,0,0,0,0,0,0,50,52,52,51.33
6380,0,0,0,0,1,1,0,0,0,0,0,0,40,36,32,36.0
6381,0,0,0,1,0,0,0,0,0,1,0,1,47,55,49,50.33
6382,1,0,1,0,0,1,0,0,0,0,0,1,42,43,54,46.33
6383,1,0,0,1,0,0,0,0,0,0,0,0,73,83,73,76.33
6384,1,0,0,1,0,0,0,0,1,0,1,0,73,77,74,74.67
6385,0,0,1,0,0,0,1,0,0,0,1,0,66,64,65,65.0
6386,1,0,0,1,0,0,0,1,0,0,1,1,41,56,59,52.0
6387,0,0,0,0,1,0,0,0,0,0,1,0,67,59,62,62.67
6388,0,0,0,1,0,0,0,0,1,0,1,1,62,58,56,58.67
6389,1,0,0,1,0,0,0,1,0,0,0,1,47,67,73,62.33
6390,0,0,0,0,0,1,0,0,0,0,1,1,66,74,72,70.67
6391,1,0,0,1,0,0,0,0,0,0,0,1,72,90,83,81.67
6392,0,0,1,0,0,0,0,0,1,0,0,1,62,59,59,60.0
6393,0,0,0,0,1,0,0,1,0,0,1,0,65,47,49,53.67
6394,0,0,1,0,0,1,0,0,0,0,1,0,75,67,64,68.67
6395,0,0,1,0,0,0,1,0,0,0,0,1,71,76,79,75.33
6396,1,0,1,0,0,0,0,1,0,0,1,0,71,78,73,74.0
6397,1,0,0,0,1,1,0,0,0,0,1,0,40,44,42,42.0
6398,0,0,0,1,0,0,0,0,1,0,0,0,73,80,73,75.33
6399,0,0,0,0,1,1,0,0,0,0,1,0,88,82,78,82.67
6400,0,0,0,0,1,0,0,0,0,1,1,0,75,76,70,73.67
6401,1,0,0,1,0,0,0,0,0,0,1,0,45,54,49,49.33
6402,1,1,0,0,0,0,1,0,0,0,1,0,76,81,77,78.0
6403,1,0,0,0,1,0,0,0,0,0,1,1,65,62,68,65.0
6404,1,0,1,0,0,0,0,1,0,0,0,1,80,86,91,85.67
6405,1,0,0,0,0,0,0,1,0,0,1,1,100,100,100,100.0
6406,1,0,0,1,0,0,0,0,0,0,1,0,49,53,50,50.67
6407,1,0,0,1,0,0,1,0,0,0,0,1,80,92,88,86.67
6408,0,0,0,1,0,0,0,1,0,0,1,1,91,89,84,88.0
6409,1,1,0,0,0,0,0,0,0,0,0,0,44,53,45,47.33
6410,1,0,1,0,0,0,1,0,0,0,0,0,52,70,68,63.33
6411,0,1,0,0,0,0,0,0,0,0,1,0,67,66,61,64.67
6412,0,0,0,0,1,0,1,0,0,0,0,0,72,63,69,68.0
6413,1,0,1,0,0,0,0,0,1,0,1,0,64,78,78,73.33
6414,0,0,0,1,0,0,0,0,1,0,1,1,91,96,96,94.33
6415,1,0,0,1,0,0,0,0,0,0,0,1,48,67,66,60.33
6416,1,0,0,0,1,0,0,1,0,0,1,0,64,68,74,68.67
6417,1,0,0,0,0,0,0,0,0,0,1,0,68,61,66,65.0
6418,1,0,0,0,1,0,0,0,0,0,0,1,41,55,55,50.33
6419,1,0,0,1,0,1,0,0,0,0,0,0,39,65,50,51.33
6420,1,0,0,0,0,0,1,0,0,0,1,0,66,74,75,71.67
6421,0,0,0,0,1,0,0,1,0,0,0,0,58,55,50,54.33
6422,1,0,1,0,0,1,0,0,0,0,0,0,54,60,63,59.0
6423,0,0,0,0,1,0,0,1,0,0,1,0,72,67,67,68.67
6424,0,0,0,1,0,0,0,0,1,0,0,0,64,53,55,57.33
6425,1,0,1,0,0,1,0,0,0,0,1,0,61,57,55,57.67
6426,1,1,0,0,0,0,0,1,0,0,1,0,80,93,82,85.0
6427,0,0,1,0,0,0,0,0,0,1,0,0,58,61,52,57.0
6428,1,0,0,1,0,0,0,0,1,0,0,1,64,76,83,74.33
6429,0,0,1,0,0,0,0,1,0,0,1,0,84,75,74,77.67
6430,1,0,0,0,1,0,0,0,0,0,0,1,58,68,66,64.0
6431,1,0,0,0,1,1,0,0,0,0,0,0,61,68,72,67.0
6432,1,1,0,0,0,1,0,0,0,0,1,0,70,78,81,76.33
6433,1,0,0,1,0,0,0,0,0,0,1,0,60,55,55,56.67
6434,1,1,0,0,0,0,0,0,0,0,1,0,62,69,61,64.0
6435,0,0,0,0,1,0,1,0,0,0,0,1,59,61,66,62.0
6436,0,0,1,0,0,0,0,0,0,0,0,1,45,48,46,46.33
6437,0,0,1,0,0,0,0,0,1,0,1,0,85,76,72,77.67
6438,0,0,0,1,0,0,0,0,1,0,0,1,80,74,75,76.33
6439,1,0,1,0,0,0,0,0,0,1,0,1,52,73,77,67.33
6440,0,0,0,1,0,0,0,1,0,0,1,0,37,42,32,37.0
6441,0,0,0,1,0,0,0,1,0,0,1,0,78,82,74,78.0
6442,1,0,0,0,1,1,0,0,0,0,0,1,36,64,65,55.0
6443,1,0,0,0,1,0,0,0,1,0,1,0,59,67,65,63.67
6444,1,0,1,0,0,1,0,0,0,0,1,0,21,31,33,28.33
6445,1,0,0,1,0,0,1,0,0,0,1,1,59,73,72,68.0
6446,0,1,0,0,0,0,0,0,0,0,1,0,69,55,56,60.0
6447,1,0,0,0,1,1,0,0,0,0,1,0,59,70,71,66.67
6448,0,0,0,0,1,0,0,0,1,0,0,0,59,53,55,55.67
6449,0,0,0,0,1,0,0,0,0,1,1,1,92,91,99,94.0
6450,0,0,0,0,0,0,1,0,0,0,0,0,62,53,58,57.67
6451,0,0,0,1,0,0,1,0,0,0,1,0,72,58,56,62.0
6452,0,0,1,0,0,0,0,1,0,0,1,1,61,63,57,60.33
6453,1,0,0,0,0,1,0,0,0,0,1,0,81,78,76,78.33
6454,1,0,1,0,0,0,1,0,0,0,1,0,80,89,85,84.67
6455,1,0,1,0,0,0,0,1,0,0,0,0,66,81,78,75.0
6456,1,0,0,1,0,0,1,0,0,0,1,0,45,56,54,51.67
6457,0,0,0,0,0,1,0,0,0,0,1,0,84,76,69,76.33
6458,1,0,0,1,0,0,0,1,0,0,1,1,79,81,80,80.0
6459,0,0,0,1,0,1,0,0,0,0,1,1,73,68,72,71.0
6460,1,0,1,0,0,0,1,0,0,0,1,0,70,76,67,71.0
6461,1,0,0,1,0,1,0,0,0,0,0,0,32,45,44,40.33
6462,0,0,0,1,0,0,0,1,0,0,1,0,72,75,70,72.33
6463,1,0,0,0,0,0,1,0,0,0,1,0,66,70,70,68.67
6464,0,0,0,0,1,1,0,0,0,0,1,0,68,49,51,56.0
6465,1,0,1,0,0,0,0,0,1,0,1,1,74,86,92,84.0
6466,1,0,0,1,0,0,0,0,1,0,1,1,60,71,78,69.67
6467,1,0,1,0,0,0,0,1,0,0,1,1,66,73,72,70.33
6468,0,1,0,0,0,0,0,0,1,0,1,0,66,56,57,59.67
6469,1,0,0,0,1,1,0,0,0,0,1,0,55,68,66,63.0
6470,0,0,0,0,1,1,0,0,0,0,0,1,83,81,81,81.67
6471,1,0,0,0,1,0,0,0,0,0,1,1,42,50,58,50.0
6472,0,0,0,1,0,0,1,0,0,0,1,1,90,87,91,89.33
6473,0,0,0,1,0,0,0,0,0,0,0,0,12,20,15,15.67
6474,1,0,0,1,0,1,0,0,0,0,1,1,87,100,97,94.67
6475,1,0,0,0,1,0,0,0,1,0,0,0,48,67,70,61.67
6476,1,0,1,0,0,0,0,0,0,0,1,0,55,61,59,58.33
6477,1,0,0,1,0,0,0,1,0,0,1,1,57,65,70,64.0
6478,0,0,1,0,0,0,0,0,0,0,1,0,68,53,55,58.67
6479,0,0,0,1,0,1,0,0,0,0,0,0,33,39,39,37.0
6480,0,0,0,1,0,1,0,0,0,0,1,0,48,46,42,45.33
6481,0,0,0,0,1,0,0,0,1,0,1,1,70,57,65,64.0
6482,1,0,0,0,1,0,1,0,0,0,0,0,58,82,76,72.0
6483,0,0,0,0,1,1,0,0,0,0,1,0,87,72,77,78.67
6484,0,0,0,1,0,0,0,0,1,0,0,1,62,71,71,68.0
6485,1,0,1,0,0,0,0,0,0,1,1,0,76,85,83,81.33
6486,0,0,0,0,0,0,0,0,0,0,0,1,63,57,59,59.67
6487,1,0,0,1,0,0,0,1,0,0,1,0,46,49,51,48.67
6488,1,0,0,1,0,0,1,0,0,0,1,0,61,76,75,70.67
6489,1,0,0,0,0,0,0,0,1,0,1,1,82,85,91,86.0
6490,1,0,0,1,0,0,0,0,0,0,0,1,64,79,79,74.0
6491,1,0,0,1,0,0,1,0,0,0,1,1,81,97,95,91.0
6492,1,0,1,0,0,0,0,1,0,0,0,0,71,83,80,78.0
6493,1,0,0,0,0,0,1,0,0,0,1,0,81,74,78,77.67
6494,1,0,0,0,1,0,0,0,1,0,1,0,91,97,100,96.0
6495,1,1,0,0,0,0,0,1,0,0,1,0,94,94,94,94.0
6496,0,0,0,0,1,0,0,1,0,0,0,0,76,62,72,70.0
6497,0,0,0,0,1,0,0,1,0,0,1,0,58,63,51,57.33
6498,1,0,1,0,0,0,0,1,0,0,1,0,43,67,63,57.67
6499,0,0,0,0,1,1,0,0,0,0,1,0,92,82,83,85.67
6500,0,0,0,1,0,1,0,0,0,0,1,0,83,80,79,80.67
6501,1,0,1,0,0,0,0,1,0,0,1,0,57,63,61,60.33
6502,1,0,0,0,1,0,0,0,1,0,1,0,65,74,79,72.67
6503,1,0,0,1,0,1,0,0,0,0,1,1,76,71,75,74.0
6504,1,0,1,0,0,0,0,0,1,0,1,0,80,85,86,83.67
6505,0,0,1,0,0,1,0,0,0,0,1,1,67,72,72,70.33
6506,1,0,1,0,0,0,1,0,0,0,0,0,45,60,61,55.33
6507,1,0,0,0,0,1,0,0,0,0,1,0,100,100,100,100.0
6508,0,0,0,0,1,0,0,1,0,0,0,1,83,83,84,83.33
6509,0,0,0,1,0,1,0,0,0,0,1,1,76,61,68,68.33
6510,1,1,0,0,0,1,0,0,0,0,1,0,65,78,79,74.0
6511,0,0,0,1,0,0,0,0,0,0,0,0,71,77,71,73.0
6512,0,0,0,1,0,0,0,0,0,0,1,0,64,65,56,61.67
6513,1,0,0,1,0,0,0,0,0,0,1,0,35,45,48,42.67
6514,0,0,0,1,0,0,0,0,0,1,1,1,80,78,82,80.0
6515,0,0,0,1,0,0,0,1,0,0,0,0,61,64,58,61.0
6516,0,0,1,0,0,1,0,0,0,0,0,0,66,73,64,67.67
6517,0,0,0,0,1,0,0,0,0,1,1,0,71,69,76,72.0
6518,1,0,1,0,0,1,0,0,0,0,1,0,58,72,63,64.33
6519,1,0,0,0,0,0,0,0,0,0,0,0,53,71,67,63.67
6520,0,0,0,0,1,0,0,0,0,0,1,0,61,62,64,62.33
6521,1,0,0,0,1,0,0,0,1,0,1,0,76,84,77,79.0
6522,1,0,0,1,0,0,0,0,0,0,0,0,71,84,80,78.33
6523,0,0,0,0,1,0,0,0,1,0,1,0,77,73,74,74.67
6524,1,0,0,0,0,0,0,0,0,0,0,0,38,49,46,44.33
6525,0,0,0,1,0,1,0,0,0,0,1,0,45,27,23,31.67
6526,1,0,0,0,1,0,0,0,0,0,1,0,48,57,62,55.67
6527,1,0,0,0,1,0,0,1,0,0,0,1,61,68,64,64.33
6528,1,0,0,1,0,0,0,0,1,0,1,0,46,59,61,55.33
6529,1,0,0,1,0,0,1,0,0,0,0,0,52,62,64,59.33
6530,0,0,1,0,0,0,1,0,0,0,1,0,60,51,51,54.0
6531,1,0,1,0,0,0,0,0,0,1,0,0,72,84,80,78.67
6532,0,0,0,1,0,0,0,1,0,0,0,0,58,60,59,59.0
6533,1,0,0,0,1,0,0,1,0,0,0,0,62,65,68,65.0
6534,0,0,0,0,1,0,0,0,0,1,1,0,92,76,79,82.33
6535,0,0,0,1,0,0,1,0,0,0,1,0,91,83,75,83.0
6536,0,0,1,0,0,1,0,0,0,0,1,0,81,72,73,75.33
6537,0,0,0,1,0,0,1,0,0,0,0,0,52,53,53,52.67
6538,0,0,0,1,0,0,0,1,0,0,1,0,73,68,68,69.67
6539,0,0,0,0,1,0,1,0,0,0,1,0,64,57,55,58.67
6540,1,0,1,0,0,0,1,0,0,0,1,0,41,52,52,48.33
6541,1,0,1,0,0,0,1,0,0,0,0,0,59,69,70,66.0
6542,1,0,0,1,0,1,0,0,0,0,1,0,85,88,90,87.67
6543,1,0,0,1,0,0,0,1,0,0,1,0,69,75,86,76.67
6544,0,0,0,1,0,0,0,0,1,0,0,0,51,57,55,54.33
6545,1,0,0,0,1,0,0,1,0,0,1,0,91,93,94,92.67
6546,1,0,1,0,0,0,1,0,0,0,1,0,40,55,53,49.33
6547,1,0,0,0,1,0,1,0,0,0,0,0,35,51,44,43.33
6548,1,0,0,1,0,0,1,0,0,0,1,0,67,81,81,76.33
6549,1,1,0,0,0,0,0,1,0,0,1,1,80,88,84,84.0
6550,1,0,0,0,0,0,0,1,0,0,0,1,58,62,69,63.0
6551,0,0,0,0,1,1,0,0,0,0,0,0,72,73,67,70.67
6552,1,0,0,0,1,0,0,1,0,0,1,0,68,65,68,67.0
6553,0,0,0,1,0,0,0,0,1,0,0,1,82,81,78,80.33
6554,0,1,0,0,0,0,0,0,0,0,0,0,45,38,39,40.67
6555,0,0,0,1,0,0,0,0,1,0,0,0,62,49,51,54.0
6556,0,0,0,0,1,0,0,1,0,0,1,1,67,73,74,71.33
6557,0,0,0,1,0,0,1,0,0,0,0,0,56,63,53,57.33
6558,0,0,1,0,0,0,0,0,0,1,0,1,65,61,70,65.33
6559,1,0,1,0,0,0,0,1,0,0,0,0,75,89,86,83.33
6560,1,0,0,1,0,0,0,0,1,0,1,0,71,72,76,73.0
6561,0,0,0,1,0,0,1,0,0,0,1,0,48,43,42,44.33
6562,0,0,0,0,1,0,0,0,0,0,1,0,66,61,60,62.33
6563,1,0,0,1,0,0,0,0,0,1,0,0,74,94,90,86.0
6564,1,0,0,1,0,1,0,0,0,0,1,0,85,91,93,89.67
6565,0,0,0,0,1,0,1,0,0,0,0,0,28,35,34,32.33
6566,1,0,0,0,0,0,1,0,0,0,1,0,100,95,97,97.33
6567,1,0,0,1,0,0,0,0,1,0,1,0,69,79,73,73.67
6568,0,1,0,0,0,0,0,0,1,0,1,0,47,51,50,49.33
6569,0,0,0,0,1,1,0,0,0,0,1,0,61,59,60,60.0
6570,1,0,1,0,0,1,0,0,0,0,1,1,74,91,93,86.0
6571,0,0,0,1,0,0,0,0,0,0,0,0,51,54,46,50.33
6572,0,0,0,1,0,0,1,0,0,0,0,0,56,64,60,60.0
6573,0,0,1,0,0,0,1,0,0,0,1,0,73,67,68,69.33
6574,1,0,1,0,0,0,1,0,0,0,0,0,48,54,52,51.33
6575,1,0,0,0,0,0,1,0,0,0,1,1,93,98,100,97.0
6576,0,0,0,0,1,0,0,0,0,0,1,0,47,45,46,46.0
6577,1,0,0,1,0,0,0,1,0,0,1,0,61,67,68,65.33
6578,0,0,0,0,0,1,0,0,0,0,1,0,69,56,50,58.33
6579,1,0,0,0,1,0,0,0,0,0,1,0,66,68,76,70.0
6580,0,0,0,0,1,0,0,1,0,0,1,1,68,64,65,65.67
6581,0,0,0,1,0,0,0,1,0,0,1,0,100,85,90,91.67
6582,1,0,0,1,0,0,0,0,0,0,1,0,56,59,65,60.0
6583,0,0,0,1,0,0,1,0,0,0,1,1,73,62,68,67.67
6584,0,0,0,1,0,0,0,0,0,1,1,0,91,88,87,88.67
6585,0,0,0,0,0,1,0,0,0,0,1,1,62,59,58,59.67
6586,1,0,0,1,0,1,0,0,0,0,0,0,38,47,42,42.33
6587,1,0,0,1,0,0,0,0,0,0,0,1,49,50,54,51.0
6588,1,0,0,0,0,0,1,0,0,0,1,1,98,100,100,99.33
6589,0,0,0,0,0,0,0,0,0,0,0,1,71,71,69,70.33
6590,0,0,0,0,1,0,0,0,0,1,0,1,68,64,70,67.33
6591,1,0,0,0,1,0,0,0,0,0,1,1,61,68,72,67.0
6592,0,0,0,0,1,0,1,0,0,0,1,0,86,72,74,77.33
6593,0,0,0,1,0,0,0,0,0,1,1,0,47,47,44,46.0
6594,0,0,0,0,0,0,1,0,0,0,0,1,76,81,84,80.33
6595,1,0,0,0,1,0,0,0,0,0,0,1,48,54,65,55.67
6596,0,0,0,0,0,1,0,0,0,0,1,0,88,88,85,87.0
6597,1,0,1,0,0,0,0,0,0,0,0,0,36,43,35,38.0
6598,1,0,1,0,0,1,0,0,0,0,1,1,65,84,82,77.0
6599,0,0,0,0,0,0,0,0,0,0,0,0,70,71,62,67.67
6600,1,0,0,0,1,0,1,0,0,0,1,0,56,56,65,59.0
6601,1,0,0,0,0,0,0,0,0,0,0,0,80,96,87,87.67
6602,1,0,0,1,0,0,1,0,0,0,1,0,64,58,66,62.67
6603,0,0,0,1,0,0,0,1,0,0,1,0,74,62,64,66.67
6604,0,0,0,1,0,0,0,1,0,0,0,0,56,54,45,51.67
6605,0,0,0,0,1,0,0,0,0,0,0,0,73,77,73,74.33
6606,0,0,0,1,0,1,0,0,0,0,1,1,61,55,53,56.33
6607,1,0,1,0,0,1,0,0,0,0,0,1,54,70,67,63.67
6608,0,0,0,1,0,0,0,0,0,0,0,0,61,62,57,60.0
6609,0,0,0,0,0,0,0,0,0,0,1,0,65,60,52,59.0
6610,0,1,0,0,0,0,1,0,0,0,0,0,43,52,51,48.67
6611,0,0,0,0,1,0,1,0,0,0,1,1,96,98,95,96.33
6612,1,0,0,0,1,0,0,0,0,0,0,1,56,73,79,69.33
6613,1,0,0,1,0,0,0,1,0,0,0,0,28,41,35,34.67
6614,0,0,0,0,1,0,0,0,1,0,1,0,84,87,73,81.33
6615,1,1,0,0,0,0,0,1,0,0,0,0,62,80,74,72.0
6616,0,0,0,0,0,0,0,0,1,0,1,0,80,76,69,75.0
6617,1,0,0,1,0,1,0,0,0,0,1,1,83,88,86,85.67
6618,0,0,0,0,0,0,0,0,0,0,0,0,77,74,64,71.67
6619,1,1,0,0,0,0,0,0,0,1,0,1,71,86,88,81.67
6620,0,0,0,0,1,0,0,0,0,1,1,0,96,89,92,92.33
6621,0,0,0,1,0,1,0,0,0,0,0,0,48,48,44,46.67
6622,0,0,1,0,0,0,1,0,0,0,1,0,63,55,51,56.33
6623,0,0,0,0,0,1,0,0,0,0,1,0,89,88,86,87.67
6624,0,0,0,0,1,0,0,0,0,0,1,1,62,70,70,67.33
6625,1,0,0,1,0,0,0,0,0,1,1,1,70,75,80,75.0
6626,1,0,1,0,0,0,0,0,1,0,1,0,71,85,85,80.33
6627,0,0,0,1,0,0,0,0,0,0,1,0,86,69,69,74.67
6628,0,0,0,1,0,1,0,0,0,0,1,1,88,88,87,87.67
6629,1,0,0,0,0,0,0,0,0,0,1,1,67,64,73,68.0
6630,0,1,0,0,0,0,1,0,0,0,0,0,61,60,58,59.67
6631,1,0,0,1,0,0,0,1,0,0,0,0,48,53,44,48.33
6632,0,0,0,0,1,0,0,1,0,0,1,1,83,75,68,75.33
6633,1,0,1,0,0,0,0,1,0,0,1,1,68,84,77,76.33
6634,0,0,0,0,1,0,0,0,0,0,1,0,87,91,88,88.67
6635,1,0,0,0,0,0,1,0,0,0,0,1,51,60,61,57.33
6636,1,0,1,0,0,0,0,0,0,1,1,1,77,75,80,77.33
6637,1,0,0,0,1,0,0,0,0,0,1,0,54,62,61,59.0
6638,0,0,0,1,0,0,1,0,0,0,1,1,95,95,92,94.0
6639,0,0,0,0,1,0,1,0,0,0,1,0,63,50,54,55.67
6640,1,0,0,1,0,0,0,0,0,1,1,0,86,98,91,91.67
6641,1,0,1,0,0,0,0,0,1,0,1,0,84,100,99,94.33
6642,0,0,1,0,0,0,1,0,0,0,1,0,73,72,62,69.0
6643,1,0,0,0,1,0,0,0,0,1,0,0,69,71,70,70.0
6644,0,0,0,1,0,1,0,0,0,0,1,0,58,54,46,52.67
6645,0,0,0,1,0,0,1,0,0,0,0,0,69,65,61,65.0
6646,0,0,0,1,0,0,0,0,0,1,1,1,81,76,74,77.0
6647,0,0,0,0,0,0,1,0,0,0,1,0,94,87,81,87.33
6648,0,0,1,0,0,0,0,0,0,0,1,1,62,61,62,61.67
6649,0,1,0,0,0,1,0,0,0,0,0,0,58,65,52,58.33
6650,0,0,0,0,0,1,0,0,0,0,1,0,77,61,63,67.0
6651,0,0,0,0,0,0,1,0,0,0,1,0,79,70,65,71.33
6652,1,0,0,1,0,0,0,0,0,0,0,0,55,56,55,55.33
6653,0,0,0,1,0,0,1,0,0,0,1,0,71,75,65,70.33
6654,0,0,0,0,1,0,0,0,0,0,0,0,72,75,74,73.67
6655,0,0,0,1,0,0,0,0,0,0,1,1,88,67,74,76.33
6656,1,0,0,0,1,0,0,0,0,1,0,0,59,71,76,68.67
6657,0,0,0,0,0,0,0,1,0,0,0,0,74,65,60,66.33
