stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
5711,0,0,0,0,0,0,1,0,0,0,1,1,84,75,73,77.33
5712,0,0,0,0,1,0,1,0,0,0,1,0,72,73,73,72.67
5713,1,0,0,0,1,1,0,0,0,0,1,0,81,90,89,86.67
5714,0,0,0,0,0,0,0,1,0,0,1,0,83,67,69,73.0
5715,1,1,0,0,0,0,1,0,0,0,0,0,25,33,32,30.0
5716,0,0,0,0,1,0,0,0,0,0,0,1,88,82,76,82.0
5717,0,0,0,0,0,0,1,0,0,0,1,1,98,85,87,90.0
5718,0,0,0,0,1,0,0,0,1,0,1,0,67,64,62,64.33
5719,1,1,0,0,0,1,0,0,0,0,1,1,51,55,61,55.67
5720,1,0,0,0,1,0,0,0,0,0,0,0,62,75,72,69.67
5721,1,0,0,1,0,0,0,0,0,0,1,0,40,52,49,47.0
5722,1,0,0,1,0,0,0,0,0,1,1,1,72,68,74,71.33
5723,0,0,1,0,0,0,1,0,0,0,1,0,68,64,64,65.33
5724,1,1,0,0,0,1,0,0,0,0,1,1,50,59,63,57.33
5725,0,0,0,0,0,0,1,0,0,0,1,1,72,62,66,66.67
5726,1,0,0,1,0,0,1,0,0,0,1,0,77,90,85,84.0
5727,1,0,0,1,0,0,0,0,0,1,0,1,68,77,83,76.0
5728,1,0,1,0,0,0,0,0,0,0,0,0,34,42,38,38.0
5729,1,0,0,0,1,0,0,0,0,0,1,0,72,84,84,80.0
5730,0,0,0,1,0,0,0,1,0,0,0,0,57,59,53,56.33
5731,1,0,0,1,0,1,0,0,0,0,0,0,43,62,64,56.33
5732,0,0,0,0,0,1,0,0,0,0,0,0,71,72,65,69.33
5733,1,0,0,1,0,0,0,0,1,0,1,0,54,62,67,61.0
5734,1,0,0,1,0,0,1,0,0,0,0,1,54,78,74,68.67
5735,0,0,0,0,0,0,0,0,1,0,1,1,97,94,88,93.0
5736,1,0,0,1,0,1,0,0,0,0,0,1,53,56,59,56.0
5737,0,0,0,1,0,0,0,1,0,0,1,0,87,90,77,84.67
5738,0,0,0,0,1,1,0,0,0,0,0,1,78,75,81,78.0
5739,0,0,0,1,0,0,1,0,0,0,1,1,84,80,75,79.67
5740,0,0,0,1,0,0,0,0,0,0,1,0,68,61,53,60.67
5741,1,0,0,0,0,0,1,0,0,0,1,0,74,63,65,67.33
5742,1,0,0,0,0,0,0,0,0,1,1,1,73,79,89,80.33
5743,1,0,0,0,0,0,0,0,0,0,0,0,72,80,77,76.33
5744,1,0,0,1,0,1,0,0,0,0,1,1,85,98,94,92.33
5745,1,1,0,0,0,0,1,0,0,0,1,0,68,78,76,74.0
5746,0,0,1,0,0,0,1,0,0,0,0,0,74,70,66,70.0
5747,0,0,0,1,0,0,1,0,0,0,1,0,87,76,74,79.0
5748,1,0,1,0,0,1,0,0,0,0,1,0,74,89,89,84.0
5749,1,0,0,0,1,1,0,0,0,0,0,0,74,79,78,77.0
5750,0,0,0,1,0,0,1,0,0,0,1,0,53,44,49,48.67
5751,0,0,1,0,0,0,0,0,1,0,1,0,70,76,69,71.67
5752,0,0,0,1,0,0,0,0,1,0,0,0,64,66,61,63.67
5753,0,0,0,1,0,0,0,1,0,0,1,0,74,79,70,74.33
5754,1,0,0,0,0,0,1,0,0,0,0,0,56,61,57,58.0
5755,1,0,0,1,0,0,1,0,0,0,1,0,87,96,92,91.67
5756,0,0,1,0,0,0,0,0,0,0,1,1,75,75,73,74.33
5757,0,0,0,1,0,1,0,0,0,0,1,0,67,64,59,63.33
5758,1,0,0,0,1,0,1,0,0,0,1,1,83,97,92,90.67
5759,1,0,1,0,0,0,1,0,0,0,1,1,62,68,69,66.33
5760,1,0,0,0,1,0,0,0,0,0,0,0,55,63,57,58.33
5761,1,0,1,0,0,1,0,0,0,0,1,0,52,46,54,50.67
5762,0,0,0,1,0,1,0,0,0,0,1,1,85,83,83,83.67
5763,0,0,0,0,1,0,1,0,0,0,1,1,76,70,70,72.0
5764,0,0,0,1,0,0,0,0,0,0,0,0,44,31,31,35.33
5765,1,0,0,1,0,0,1,0,0,0,0,1,31,58,54,47.67
5766,0,0,1,0,0,0,0,0,0,1,0,1,75,83,86,81.33
5767,1,0,0,0,1,0,0,1,0,0,1,1,89,95,94,92.67
5768,0,0,1,0,0,0,1,0,0,0,0,0,67,65,61,64.33
5769,1,0,1,0,0,1,0,0,0,0,1,1,56,63,69,62.67
5770,0,1,0,0,0,0,0,0,1,0,1,0,65,51,57,57.67
5771,1,0,0,1,0,0,1,0,0,0,0,1,70,71,79,73.33
5772,0,0,0,0,1,0,0,1,0,0,0,1,75,84,78,79.0
5773,1,0,0,0,1,1,0,0,0,0,1,0,28,46,47,40.33
5774,0,0,0,0,1,0,1,0,0,0,0,0,50,48,45,47.67
5775,1,0,0,1,0,0,0,0,0,0,1,0,38,49,50,45.67
5776,1,0,1,0,0,1,0,0,0,0,1,1,86,100,100,95.33
5777,1,1,0,0,0,1,0,0,0,0,1,1,58,71,73,67.33
5778,0,0,1,0,0,1,0,0,0,0,1,1,64,67,62,64.33
5779,1,0,0,0,1,0,0,0,0,0,1,0,75,88,85,82.67
5780,0,0,0,0,0,0,1,0,0,0,1,0,90,82,79,83.67
5781,1,0,0,0,0,0,0,1,0,0,1,1,87,90,93,90.0
5782,0,0,0,1,0,0,1,0,0,0,1,0,60,62,55,59.0
5783,0,0,0,1,0,0,1,0,0,0,1,0,72,72,72,72.0
5784,0,0,0,1,0,1,0,0,0,0,1,1,66,53,54,57.67
5785,1,0,1,0,0,0,0,0,0,0,0,0,15,26,24,21.67
5786,1,1,0,0,0,0,0,0,1,0,0,1,57,78,76,70.33
5787,0,0,0,0,1,0,0,1,0,0,1,1,100,100,96,98.67
5788,1,0,0,0,1,0,0,0,0,0,1,0,70,70,73,71.0
5789,1,0,0,1,0,0,0,1,0,0,1,1,77,81,85,81.0
5790,0,0,0,0,1,0,1,0,0,0,0,0,59,60,58,59.0
5791,1,0,0,0,1,0,0,1,0,0,0,0,77,89,92,86.0
5792,1,0,0,0,1,0,0,1,0,0,1,1,57,62,65,61.33
5793,1,0,1,0,0,0,0,1,0,0,0,0,52,68,64,61.33
5794,1,0,0,0,1,0,0,0,0,1,1,0,93,100,95,96.0
5795,1,0,0,0,1,1,0,0,0,0,1,0,57,67,67,63.67
5796,1,0,0,0,0,0,0,1,0,0,0,0,60,61,56,59.0
5797,1,0,0,1,0,0,1,0,0,0,1,0,66,71,69,68.67
5798,1,1,0,0,0,1,0,0,0,0,0,1,38,57,55,50.0
5799,1,0,0,1,0,0,0,1,0,0,0,0,80,88,83,83.67
5800,1,0,0,1,0,0,1,0,0,0,1,0,87,93,95,91.67
5801,1,0,0,0,0,0,0,1,0,0,0,1,77,83,84,81.33
5802,0,0,0,0,1,0,0,0,0,0,1,0,90,85,85,86.67
5803,1,0,0,1,0,0,0,1,0,0,1,0,64,77,73,71.33
5804,1,0,0,1,0,0,0,1,0,0,0,1,64,79,81,74.67
5805,0,0,1,0,0,0,0,1,0,0,1,0,75,71,67,71.0
5806,0,0,0,0,1,0,1,0,0,0,1,0,68,59,56,61.0
5807,1,0,0,1,0,1,0,0,0,0,1,1,52,71,72,65.0
5808,1,0,0,0,1,0,0,0,0,0,1,0,79,82,85,82.0
5809,1,0,0,0,1,0,0,1,0,0,1,1,87,87,89,87.67
5810,1,1,0,0,0,0,1,0,0,0,0,0,28,41,40,36.33
5811,0,0,0,0,1,0,0,0,0,0,0,1,77,77,80,78.0
5812,0,0,0,0,0,0,1,0,0,0,0,0,81,83,76,80.0
5813,1,1,0,0,0,0,0,0,0,1,1,1,62,74,75,70.33
5814,0,0,0,1,0,0,0,0,1,0,1,0,86,84,71,80.33
5815,1,0,1,0,0,0,0,1,0,0,1,0,54,70,66,63.33
5816,1,0,0,1,0,0,1,0,0,0,1,1,47,55,65,55.67
5817,1,0,0,1,0,0,0,0,0,0,0,0,64,78,76,72.67
5818,0,0,0,1,0,0,0,0,0,0,0,0,52,50,49,50.33
5819,1,0,1,0,0,0,1,0,0,0,1,0,71,77,81,76.33
5820,1,0,0,1,0,1,0,0,0,0,1,1,64,82,76,74.0
5821,0,0,0,1,0,0,1,0,0,0,0,1,46,57,57,53.33
5822,0,0,0,0,1,0,1,0,0,0,1,0,78,68,72,72.67
5823,0,0,0,1,0,0,1,0,0,0,1,1,100,88,89,92.33
5824,1,1,0,0,0,1,0,0,0,0,1,0,44,56,56,52.0
5825,0,0,0,0,0,0,0,0,1,0,1,0,82,66,66,71.33
5826,0,0,1,0,0,0,0,0,0,1,0,0,61,69,63,64.33
5827,0,0,0,0,0,0,1,0,0,0,0,1,61,53,56,56.67
5828,1,0,1,0,0,0,1,0,0,0,1,0,70,90,90,83.33
5829,0,0,0,0,1,0,0,0,0,0,1,0,52,48,47,49.0
5830,0,0,0,0,1,0,0,0,0,0,1,0,60,63,57,60.0
5831,1,0,0,0,1,0,0,1,0,0,0,0,46,63,64,57.67
5832,1,0,1,0,0,0,1,0,0,0,1,0,71,66,65,67.33
5833,1,0,0,1,0,0,0,1,0,0,1,1,80,86,86,84.0
5834,1,0,0,0,1,0,0,0,0,1,1,1,68,86,92,82.0
5835,1,0,0,0,0,0,0,0,0,0,1,0,84,84,77,81.67
5836,0,0,0,0,1,0,1,0,0,0,1,1,88,88,80,85.33
5837,1,0,0,0,0,0,0,1,0,0,1,0,93,100,95,96.0
5838,0,0,0,0,1,0,0,0,0,0,0,0,62,63,59,61.33
5839,1,0,0,0,0,0,1,0,0,0,1,0,69,79,77,75.0
5840,0,0,0,1,0,0,0,0,1,0,0,0,76,67,69,70.67
5841,0,0,0,0,1,0,0,0,1,0,1,1,78,80,85,81.0
5842,1,0,0,0,1,0,1,0,0,0,0,1,52,65,70,62.33
5843,0,0,1,0,0,0,1,0,0,0,1,0,67,61,59,62.33
5844,0,0,0,0,0,0,0,0,0,0,1,0,87,67,73,75.67
5845,0,0,0,0,1,0,1,0,0,0,1,1,90,78,92,86.67
5846,0,0,0,0,1,0,0,1,0,0,1,0,71,68,62,67.0
5847,1,0,0,1,0,0,0,0,0,0,1,1,74,77,86,79.0
5848,1,1,0,0,0,0,1,0,0,0,1,0,45,53,55,51.0
5849,1,0,0,1,0,0,0,0,0,0,1,1,66,77,78,73.67
5850,0,1,0,0,0,1,0,0,0,0,1,0,77,69,65,70.33
5851,1,0,0,0,1,1,0,0,0,0,0,1,42,62,63,55.67
5852,0,0,0,0,1,0,0,1,0,0,0,1,70,61,66,65.67
5853,1,0,0,0,1,0,0,1,0,0,0,1,47,67,67,60.33
5854,1,0,0,0,1,0,0,0,0,0,1,0,70,73,69,70.67
5855,0,1,0,0,0,0,0,0,0,0,0,0,44,43,39,42.0
5856,0,0,1,0,0,0,0,0,0,0,0,0,75,63,59,65.67
5857,1,0,0,1,0,0,1,0,0,0,1,1,78,80,86,81.33
5858,0,0,0,1,0,0,0,0,1,0,1,1,80,89,84,84.33
5859,0,0,0,0,0,0,0,0,1,0,1,0,65,59,52,58.67
5860,0,0,0,1,0,0,1,0,0,0,0,1,66,66,64,65.33
5861,0,0,0,0,1,0,0,0,0,0,1,1,80,68,70,72.67
5862,0,0,0,0,0,0,0,0,1,0,1,0,100,97,92,96.33
5863,0,0,0,1,0,0,0,0,0,0,1,0,55,49,42,48.67
5864,1,0,0,0,0,0,0,0,0,0,0,0,53,70,69,64.0
5865,0,0,0,1,0,0,1,0,0,0,0,0,29,18,25,24.0
5866,0,0,0,1,0,0,0,1,0,0,0,0,58,57,47,54.0
5867,1,0,0,0,0,0,0,0,0,0,1,0,58,56,50,54.67
5868,0,0,0,1,0,0,0,0,0,0,1,0,56,63,54,57.67
5869,0,0,1,0,0,0,1,0,0,0,0,0,48,51,45,48.0
5870,1,0,0,1,0,0,0,1,0,0,1,0,68,73,72,71.0
5871,0,0,0,0,1,0,1,0,0,0,1,0,77,70,68,71.67
5872,1,0,1,0,0,1,0,0,0,0,0,0,75,84,77,78.67
5873,1,0,0,1,0,0,0,0,1,0,1,0,55,61,64,60.0
5874,1,0,0,1,0,0,1,0,0,0,0,0,55,62,58,58.33
5875,0,0,0,0,1,0,0,1,0,0,0,1,54,62,63,59.67
5876,0,1,0,0,0,1,0,0,0,0,0,1,61,56,51,56.0
5877,0,0,1,0,0,0,0,0,0,0,1,0,70,70,63,67.67
5878,0,0,1,0,0,0,1,0,0,0,1,0,88,87,85,86.67
5879,0,0,0,1,0,0,0,0,0,0,1,0,85,81,75,80.33
5880,0,1,0,0,0,0,0,0,1,0,1,0,77,65,66,69.33
5881,0,0,0,1,0,0,0,0,0,0,1,1,68,65,63,65.33
5882,1,0,0,0,0,0,0,0,0,0,0,1,66,80,79,75.0
5883,1,0,0,1,0,0,0,0,1,0,0,1,60,73,71,68.0
5884,0,0,0,0,1,0,0,1,0,0,0,0,62,60,56,59.33
5885,1,0,0,1,0,0,0,0,1,0,1,1,70,90,88,82.67
5886,1,0,1,0,0,0,0,1,0,0,0,0,65,73,72,70.0
5887,0,0,1,0,0,0,1,0,0,0,0,1,60,50,55,55.0
5888,1,0,0,1,0,0,0,1,0,0,0,1,59,64,65,62.67
5889,0,0,0,0,1,0,0,0,0,0,1,1,88,83,86,85.67
5890,0,0,0,0,1,0,1,0,0,0,1,1,87,83,81,83.67
5891,0,0,0,1,0,0,0,1,0,0,0,0,64,69,68,67.0
5892,0,0,1,0,0,0,1,0,0,0,0,0,39,49,41,43.0
5893,1,0,0,0,1,0,1,0,0,0,0,1,61,83,78,74.0
5894,0,0,0,1,0,0,0,0,0,0,1,0,49,46,39,44.67
5895,0,0,0,1,0,1,0,0,0,0,0,1,43,46,45,44.67
5896,1,0,0,0,1,0,0,0,0,0,1,0,46,51,49,48.67
5897,1,0,0,0,1,0,0,0,0,1,1,1,88,87,95,90.0
5898,1,0,1,0,0,0,0,0,0,0,0,1,56,82,78,72.0
5899,0,0,0,1,0,0,0,0,0,1,0,0,69,73,71,71.0
5900,1,0,0,1,0,1,0,0,0,0,1,0,37,57,47,47.0
5901,1,0,0,0,0,0,0,1,0,0,0,0,76,84,81,80.33
5902,0,0,0,0,1,0,0,0,0,0,1,1,79,74,71,74.67
5903,1,0,0,1,0,0,1,0,0,0,1,0,58,70,68,65.33
5904,1,0,0,1,0,0,0,1,0,0,0,0,32,47,43,40.67
5905,1,1,0,0,0,0,0,1,0,0,0,1,68,85,87,80.0
5906,0,0,1,0,0,0,0,0,0,0,1,0,67,67,62,65.33
5907,1,0,0,0,0,0,1,0,0,0,1,1,97,95,100,97.33
5908,1,0,0,1,0,0,0,1,0,0,0,0,54,75,68,65.67
5909,1,0,0,0,1,1,0,0,0,0,0,0,61,71,65,65.67
5910,1,0,0,0,0,0,0,1,0,0,1,0,69,69,76,71.33
5911,1,0,1,0,0,0,1,0,0,0,1,0,59,65,57,60.33
5912,1,0,0,0,1,1,0,0,0,0,1,0,50,57,58,55.0
5913,0,0,0,0,1,0,0,0,0,1,1,1,87,84,86,85.67
5914,0,0,1,0,0,0,0,0,1,0,1,1,81,81,73,78.33
5915,0,0,1,0,0,0,1,0,0,0,1,0,71,76,66,71.0
5916,1,0,0,1,0,0,0,0,0,0,1,0,81,92,89,87.33
5917,1,0,0,1,0,0,0,0,0,0,0,0,44,54,54,50.67
5918,0,0,0,0,1,0,0,1,0,0,1,0,84,58,68,70.0
5919,1,0,0,0,0,1,0,0,0,0,1,0,82,79,79,80.0
5920,1,0,0,0,1,0,0,0,0,0,0,0,33,51,41,41.67
5921,1,0,0,0,1,0,0,0,0,0,1,1,88,93,99,93.33
5922,1,0,0,1,0,0,0,0,0,0,1,0,60,67,65,64.0
5923,0,0,1,0,0,0,0,1,0,0,1,0,68,62,57,62.33
5924,1,0,0,1,0,0,1,0,0,0,1,0,80,79,86,81.67
5925,0,0,1,0,0,0,1,0,0,0,1,0,66,59,44,56.33
5926,1,0,0,0,0,1,0,0,0,0,0,0,77,82,80,79.67
5927,1,0,1,0,0,0,0,1,0,0,0,0,77,84,84,81.67
5928,0,0,0,1,0,0,0,1,0,0,1,0,61,59,54,58.0
5929,1,0,0,1,0,0,0,0,0,0,0,1,77,83,91,83.67
5930,0,0,1,0,0,0,1,0,0,0,0,0,27,29,20,25.33
5931,1,1,0,0,0,0,0,0,0,0,1,0,79,90,89,86.0
5932,0,0,0,0,0,1,0,0,0,0,1,0,86,78,73,79.0
5933,1,0,0,1,0,0,1,0,0,0,1,0,61,69,67,65.67
5934,0,0,0,0,1,0,0,0,0,1,0,0,51,46,41,46.0
5935,1,0,0,0,1,0,1,0,0,0,1,1,70,77,89,78.67
5936,1,0,0,1,0,1,0,0,0,0,1,0,61,63,60,61.33
5937,1,0,0,0,1,0,0,0,0,1,1,1,66,83,89,79.33
5938,1,0,0,0,1,0,0,1,0,0,0,0,54,74,72,66.67
5939,0,1,0,0,0,0,0,0,1,0,1,1,74,74,76,74.67
5940,1,0,0,1,0,0,0,0,0,0,1,1,68,73,79,73.33
5941,1,1,0,0,0,0,0,1,0,0,1,0,58,67,63,62.67
5942,0,1,0,0,0,0,0,0,1,0,1,1,76,64,63,67.67
5943,0,0,0,0,1,0,0,0,0,0,1,1,81,69,77,75.67
5944,1,1,0,0,0,0,0,1,0,0,1,0,43,49,49,47.0
5945,1,0,0,0,0,0,0,0,1,0,1,1,66,68,73,69.0
5946,0,0,0,1,0,0,1,0,0,0,0,1,52,57,58,55.67
5947,0,0,0,1,0,0,0,0,0,1,1,0,57,56,52,55.0
5948,0,0,1,0,0,0,1,0,0,0,0,0,51,57,49,52.33
5949,1,0,0,1,0,0,1,0,0,0,1,1,68,81,88,79.0
5950,0,0,0,0,1,0,0,1,0,0,0,1,59,69,68,65.33
5951,1,0,0,1,0,1,0,0,0,0,1,1,60,68,68,65.33
5952,0,0,0,0,1,0,0,0,1,0,0,1,59,71,72,67.33
5953,0,0,0,0,1,0,0,0,0,1,0,0,46,47,45,46.0
5954,1,0,0,0,1,0,1,0,0,0,1,1,91,95,100,95.33
5955,1,0,0,0,1,0,1,0,0,0,1,0,60,65,71,65.33
5956,0,0,0,0,1,1,0,0,0,0,0,1,62,65,64,63.67
5957,1,0,0,0,1,0,0,0,1,0,1,1,98,100,100,99.33
5958,1,0,1,0,0,0,0,0,1,0,1,0,82,84,89,85.0
5959,1,0,0,0,1,0,0,0,0,0,1,1,77,93,92,87.33
5960,0,1,0,0,0,0,1,0,0,0,1,0,69,72,70,70.33
5961,0,0,0,0,0,0,0,0,1,0,0,0,73,62,53,62.67
5962,0,0,0,1,0,0,0,1,0,0,0,1,47,44,49,46.67
5963,0,0,0,0,1,0,0,0,1,0,1,1,90,91,92,91.0
5964,1,0,0,0,1,0,0,1,0,0,1,0,53,54,56,54.33
5965,1,0,1,0,0,0,1,0,0,0,1,0,53,63,58,58.0
5966,0,0,0,1,0,0,0,1,0,0,1,0,81,73,70,74.67
5967,0,0,0,1,0,0,0,0,0,0,1,1,82,81,75,79.33
5968,1,0,0,0,1,0,0,1,0,0,0,1,42,52,57,50.33
5969,1,0,0,0,1,0,1,0,0,0,1,0,64,69,72,68.33
5970,1,0,1,0,0,0,1,0,0,0,1,0,54,71,71,65.33
5971,0,0,1,0,0,0,0,0,0,0,1,1,85,78,76,79.67
5972,0,0,0,1,0,0,1,0,0,0,1,1,74,71,69,71.33
5973,0,0,0,1,0,0,0,1,0,0,0,0,49,45,47,47.0
5974,1,0,0,0,1,0,0,0,1,0,1,1,80,85,89,84.67
5975,0,0,1,0,0,0,0,1,0,0,1,1,52,51,50,51.0
5976,0,0,0,0,1,0,0,1,0,0,0,0,83,77,74,78.0
5977,0,0,1,0,0,0,0,1,0,0,1,1,85,82,84,83.67
5978,1,0,0,0,0,1,0,0,0,0,1,1,74,82,84,80.0
5979,1,0,0,0,1,0,0,1,0,0,1,1,86,97,98,93.67
5980,1,0,0,1,0,0,1,0,0,0,1,0,66,84,81,77.0
5981,1,0,0,1,0,1,0,0,0,0,1,0,62,85,79,75.33
5982,0,0,0,1,0,0,0,1,0,0,0,0,46,43,40,43.0
5983,1,0,0,1,0,0,0,1,0,0,0,0,44,61,49,51.33
5984,0,0,0,0,1,0,1,0,0,0,0,1,51,46,52,49.67
5985,0,0,0,1,0,0,0,0,1,0,1,0,61,55,56,57.33
5986,1,0,0,0,1,1,0,0,0,0,1,0,59,62,66,62.33
5987,0,0,0,1,0,0,0,1,0,0,0,0,60,59,58,59.0
5988,1,0,0,0,0,0,0,0,1,0,1,1,80,79,84,81.0
5989,0,0,0,0,1,0,0,0,0,1,1,0,87,81,82,83.33
5990,0,0,0,0,1,0,0,0,1,0,0,0,52,41,44,45.67
5991,1,0,0,1,0,0,0,1,0,0,0,0,67,72,68,69.0
5992,1,0,1,0,0,0,0,0,0,1,0,0,72,78,75,75.0
5993,0,0,0,0,1,0,0,0,0,0,1,1,74,71,63,69.33
5994,1,0,0,1,0,1,0,0,0,0,1,0,55,64,55,58.0
5995,0,0,1,0,0,0,0,0,0,0,1,0,56,59,58,57.67
5996,1,0,1,0,0,0,0,1,0,0,1,0,47,52,56,51.67
5997,0,0,0,0,0,0,1,0,0,0,1,0,74,64,58,65.33
5998,0,0,1,0,0,1,0,0,0,0,0,0,71,61,54,62.0
5999,1,0,0,0,1,0,0,0,0,1,1,0,88,96,100,94.67
6000,0,0,0,1,0,0,0,1,0,0,1,0,74,74,72,73.33
6001,1,0,0,1,0,0,0,0,0,0,1,1,77,83,84,81.33
6002,0,0,0,0,0,0,0,0,1,0,1,0,97,89,88,91.33
6003,1,0,0,0,0,0,0,1,0,0,1,0,76,79,77,77.33
6004,0,0,0,0,1,0,1,0,0,0,1,0,51,46,48,48.33
6005,0,0,0,0,1,0,0,1,0,0,1,0,74,76,75,75.0
6006,0,0,0,0,1,0,0,0,1,0,1,0,93,92,92,92.33
6007,0,0,0,0,1,0,0,1,0,0,1,0,90,82,82,84.67
6008,0,0,0,1,0,0,0,0,1,0,1,1,92,82,74,82.67
6009,1,0,0,1,0,1,0,0,0,0,0,0,76,79,77,77.33
6010,0,0,0,1,0,0,0,0,0,1,0,1,74,78,67,73.0
6011,1,0,0,1,0,0,0,0,0,0,1,0,49,74,69,64.0
6012,0,0,0,0,1,0,0,0,1,0,0,0,89,79,73,80.33
6013,1,0,1,0,0,1,0,0,0,0,0,1,57,73,70,66.67
6014,0,0,0,0,1,0,0,1,0,0,1,0,78,89,84,83.67
6015,1,0,0,0,1,0,0,0,0,0,0,0,51,70,67,62.67
6016,1,1,0,0,0,0,1,0,0,0,0,0,69,71,68,69.33
6017,1,0,0,0,1,0,1,0,0,0,1,0,75,89,81,81.67
6018,1,0,0,1,0,0,0,0,0,1,1,0,70,71,70,70.33
6019,0,0,0,0,1,0,0,1,0,0,0,1,55,69,69,64.33
6020,1,0,0,0,1,0,1,0,0,0,1,0,86,100,94,93.33
6021,0,0,1,0,0,0,1,0,0,0,0,0,45,51,48,48.0
6022,0,0,0,0,1,0,0,0,0,1,1,1,95,89,93,92.33
6023,0,0,0,0,0,0,0,0,0,1,0,0,71,69,68,69.33
6024,0,0,0,1,0,0,1,0,0,0,0,0,50,44,40,44.67
6025,0,0,0,1,0,0,0,1,0,0,1,0,85,69,66,73.33
6026,0,0,0,1,0,0,0,0,1,0,1,0,79,73,70,74.0
6027,0,0,0,0,1,1,0,0,0,0,0,1,68,72,75,71.67
6028,1,1,0,0,0,0,0,0,0,0,1,0,78,93,93,88.0
6029,1,0,0,0,1,0,0,0,0,0,0,0,52,72,69,64.33
6030,1,0,0,1,0,1,0,0,0,0,1,0,57,71,62,63.33
6031,1,0,0,1,0,0,0,0,1,0,1,0,57,78,77,70.67
6032,1,0,1,0,0,0,0,0,0,0,1,1,66,65,68,66.33
6033,1,0,0,0,1,0,1,0,0,0,1,0,63,77,74,71.33
6034,0,0,0,0,1,0,1,0,0,0,0,1,63,67,64,64.67
6035,0,0,0,0,1,0,1,0,0,0,0,1,56,55,57,56.0
6036,0,0,1,0,0,0,0,0,0,0,0,0,69,74,63,68.67
6037,0,0,1,0,0,0,1,0,0,0,0,1,29,33,35,32.33
6038,0,0,0,0,1,1,0,0,0,0,0,0,59,56,60,58.33
6039,0,0,0,1,0,0,0,1,0,0,1,0,83,74,73,76.67
6040,1,0,0,0,1,0,0,1,0,0,0,0,54,76,72,67.33
6041,1,0,0,0,0,0,1,0,0,0,1,0,65,66,65,65.33
6042,1,0,0,0,1,0,0,0,0,0,1,1,44,61,61,55.33
6043,0,0,0,0,1,0,1,0,0,0,1,0,94,81,88,87.67
6044,1,0,0,1,0,0,0,0,1,0,1,0,72,82,79,77.67
6045,0,0,0,0,0,0,1,0,0,0,0,1,86,81,84,83.67
6046,0,0,1,0,0,0,0,1,0,0,0,0,41,50,47,46.0
6047,1,0,0,1,0,0,0,1,0,0,1,0,70,69,68,69.0
6048,0,0,0,1,0,0,1,0,0,0,1,1,74,82,76,77.33
6049,1,0,0,0,0,0,0,0,1,0,1,0,70,75,74,73.0
6050,1,0,0,0,0,0,0,0,1,0,1,0,70,80,78,76.0
6051,0,0,0,1,0,0,0,1,0,0,0,1,60,51,52,54.33
6052,1,0,0,0,0,0,0,0,1,0,0,0,65,72,63,66.67
6053,0,1,0,0,0,0,0,0,0,0,1,0,66,57,49,57.33
6054,0,0,1,0,0,0,1,0,0,0,1,0,63,50,51,54.67
6055,1,0,0,1,0,0,1,0,0,0,0,1,62,75,79,72.0
6056,1,0,0,0,0,1,0,0,0,0,1,0,75,83,73,77.0
6057,0,0,0,1,0,0,0,0,0,0,0,1,35,51,47,44.33
6058,1,0,1,0,0,0,0,0,0,0,1,0,67,82,71,73.33
6059,0,0,0,1,0,0,1,0,0,0,1,0,73,75,68,72.0
6060,0,0,0,0,0,0,0,0,0,0,0,0,38,35,33,35.33
6061,0,1,0,0,0,0,0,0,0,0,1,0,45,52,44,47.0
6062,1,0,0,0,1,0,1,0,0,0,1,1,90,98,100,96.0
6063,1,0,1,0,0,0,0,0,0,1,0,1,54,69,64,62.33
6064,1,0,0,1,0,0,0,0,0,1,1,0,77,76,86,79.67
6065,0,0,0,0,0,0,0,1,0,0,0,0,60,59,54,57.67
6066,0,1,0,0,0,0,1,0,0,0,0,0,56,46,47,49.67
6067,0,0,0,1,0,1,0,0,0,0,1,0,72,71,63,68.67
6068,1,0,0,1,0,0,0,0,0,0,0,0,35,48,50,44.33
6069,0,0,0,0,0,0,0,0,0,0,1,1,76,65,69,70.0
6070,1,0,1,0,0,0,1,0,0,0,1,0,53,61,70,61.33
6071,1,0,0,1,0,0,0,0,0,0,1,0,49,67,62,59.33
6072,1,0,0,1,0,0,1,0,0,0,1,0,67,73,72,70.67
6073,0,0,1,0,0,0,0,0,0,0,0,0,63,69,58,63.33
6074,0,0,0,1,0,0,1,0,0,0,1,0,82,73,69,74.67
6075,0,0,0,1,0,0,0,1,0,0,1,0,75,60,61,65.33
6076,0,0,0,1,0,0,0,1,0,0,1,0,53,50,42,48.33
6077,1,0,1,0,0,0,0,0,1,0,1,1,75,75,79,76.33
6078,1,0,1,0,0,0,0,1,0,0,1,1,76,83,87,82.0
6079,0,0,0,0,0,0,0,0,0,0,1,0,83,74,74,77.0
6080,1,0,0,0,1,0,0,1,0,0,0,0,63,72,76,70.33
6081,1,0,0,0,1,1,0,0,0,0,0,0,66,76,80,74.0
6082,1,0,0,1,0,0,0,0,0,1,1,0,81,94,91,88.67
6083,0,0,0,0,1,0,0,1,0,0,0,0,73,62,72,69.0
6084,1,0,0,0,1,0,0,1,0,0,1,1,71,84,87,80.67
6085,1,0,0,1,0,0,0,0,1,0,0,0,44,51,54,49.67
